Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CATO,Cato Corporation (The) Class A Common Stock,$6.97,0.21,3.107%,143478593.00,United States,,35094,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$0.7882,-0.0217,-2.679%,221146083.00,United States,,2701362,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$40.24,-0.93,-2.259%,2923390247.00,United States,,243569,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.74,-0.0034,-0.457%,9760795.00,United States,2021,55068,Finance,Finance: Consumer Services
CAVA,CAVA Group Inc. Common Stock,$49.50,2.70,5.769%,5623769201.00,United States,2023,1866280,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$244.66,-0.34,-0.139%,99818808445.00,Switzerland,,1277920,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$11.96,-0.27,-2.208%,210113077.00,United States,,45593,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.06,0.01,0.952%,94856421.00,China,,31837,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$24.255,0.745,3.169%,2750598327.00,United States,,938205,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$0.781,0.05,6.84%,210978613.00,Brazil,2020,65035,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.53,0.02,0.085%,120489553.00,United States,,3982,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.83,0.04,0.455%,161267562.00,United States,2017,27745,Finance,Trusts Except Educational Religious and Charitable
CBL,CBL & Associates Properties Inc. Common Stock,$23.47,0.09,0.385%,751069032.00,United States,2021,325513,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$20.65,-1.11,-5.101%,286919752.00,United States,2018,41554,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$183.97,0.12,0.065%,20571295438.00,,2010,588695,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$86.24,-0.07,-0.081%,26285331158.00,United States,,1446626,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,40701,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$81.49,4.14,5.352%,1807864777.00,United States,1981,362499,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$51.99,-0.13,-0.249%,6461754800.00,United States,,336692,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$73.03,0.93,1.29%,4047995718.00,United States,,176104,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$45.44,-0.33,-0.721%,2425840074.00,United States,,192984,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$17.095,0.345,2.06%,364851473.00,United States,2017,32648,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$64.44,0.78,1.225%,3211807654.00,United States,,84409,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$30.79,0.62,2.055%,4570414518.00,United States,2015,376151,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$16.36,-0.02,-0.122%,606326909.00,United States,,125131,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$39.57,-0.33,-0.827%,526377907.00,United States,2018,40403,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.55,-0.03,-0.105%,484152499.00,United States,,24467,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.80,-0.38,-6.149%,285830067.00,United States,2020,2503123,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.065,0.075,0.682%,7024942531.00,United States,,2076286,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.815,0.235,1.142%,0.00,United States,,66766,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$5.30,0.09,1.727%,43919961.00,United States,2022,1164,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$69.77,0.87,1.263%,32013698746.00,United Kingdom,,584978,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$5.19,-0.46,-8.142%,0.00,China,,9046,,
CCGWW,Cheche Group Inc. Warrant,$0.071,0.0017,2.453%,0.00,China,,29395,,
CCI,Crown Castle Inc. Common Stock,$110.53,2.28,2.106%,47935630027.00,United States,,1486909,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.91,0.28,1.092%,,,2023,5308,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$7.90,0.01,0.127%,0.00,,2019,59280,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$50.58,2.83,5.927%,21944913803.00,Canada,1996,7031836,,
CCK,Crown Holdings Inc.,$89.685,1.185,1.339%,10820171397.00,United States,,1500972,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$16.725,0.145,0.875%,21847449927.00,United States,1987,33693675,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$1.28,-0.04,-3.03%,20317594.00,United States,2014,37219,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$6.3042,-0.0458,-0.721%,100067323.00,United States,,6694,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.47,-0.03,-0.40%,118572206.00,United States,,31250,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,$1.87,-0.03,-1.579%,265530702.00,United States,2011,190634,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$0.80,0.0239,3.08%,34733782.00,China,2009,997,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$21.045,-0.305,-1.429%,439794327.00,United States,,38398,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.40,-0.32,-1.408%,468110854.00,United States,,3347,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.755,0.035,2.035%,847682231.00,United States,2005,636710,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$75.90,-1.30,-1.684%,3690549911.00,United States,,203892,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$12.68,0.58,4.793%,107023714.00,United States,1986,48212,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.765,0.515,2.424%,765058207.00,United States,2001,1859313,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$93.00,6.30,7.266%,2955039195.00,United States,2014,353990,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$22.60,0.86,3.956%,432871360.00,United States,,106907,Technology,Retail: Computer Software & Peripheral Equipment
CCTG,CCSC Technology International Holdings Limited Ordinary Shares,$3.8413,-17.3487,-81.872%,43214625.00,Hong Kong,2024,4568210,,
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.96,-0.09,-0.814%,0.00,United States,2021,2727,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.86,-0.15,-1.362%,0.00,United States,2021,1107,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.26,0.35,2.939%,2265052605.00,Chile,,121319,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$55.24,0.00,0.00%,0.00,United States,,18,Telecommunications,Cable & Other Pay Television Services
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$10.63,0.00,0.00%,0.00,United States,2021,75028,Finance,Blank Checks
CDAQU,Compass Digital Acquisition Corp. Unit,$10.81,0.11,1.028%,0.00,United States,2021,400,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,$0.06,0.01,20.00%,0.00,United States,2021,807,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc.,$69.52,0.07,0.101%,10853949805.00,United States,2018,2683844,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.84,0.15,5.576%,1086611483.00,United States,,4507476,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.27,0.09,4.128%,46573454.00,United States,2022,401534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.179,0.049,37.692%,3672532.00,United States,2022,16042,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.30,0.22,1.217%,1424700146.00,,2023,108402,,
CDLX,Cardlytics Inc. Common Stock,$7.535,-0.105,-1.374%,295779990.00,United States,2018,719367,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$6.67,-0.10,-1.477%,421805717.00,United States,,506465,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.825,0.265,3.096%,477418186.00,United States,2014,746843,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$291.2325,2.7725,0.961%,79233296415.00,United States,,614275,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$23.435,-0.125,-0.531%,2637522306.00,United States,,1608147,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$14.5503,-0.0597,-0.409%,,United States,,5538,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$13.00,0.13,1.01%,,United States,,10053,,
CDRE,Cadre Holdings Inc. Common Stock,$34.75,0.76,2.236%,1306114577.00,United States,2021,59412,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$4.30,-0.08,-1.826%,194790000.00,Luxembourg,,13358,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.18,0.01,5.882%,8121952.00,Luxembourg,,242,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$2.52,-0.10,-3.817%,183490716.00,United States,2022,40516,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0601,-0.0004,-0.661%,4376108.00,United States,2022,1164,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$0.6516,0.0104,1.622%,58926649.00,United States,2015,594513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$229.89,3.17,1.398%,30796149229.00,United States,2013,415686,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.51,0.05,3.425%,113437871.00,United States,,34276,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.745,0.115,4.373%,191683896.00,United States,2010,518563,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$2.72,0.01,0.369%,181453362.00,United States,,99083,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$13.1336,0.1336,1.028%,876152897.00,United States,,2752,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$147.59,1.30,0.889%,16065934098.00,United States,2005,323220,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.5252,-0.0347,-6.198%,4241711.00,United States,,9792,,
CEADW,CEA Industries Inc. Warrant,$0.01,0.00,0.00%,80764.00,United States,,19070,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$19.455,0.125,0.647%,677277946.00,United States,1998,85779,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$9.775,0.015,0.154%,0.00,United States,,10033,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$126.69,4.69,3.844%,40462465546.00,United States,,1074756,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,$0.1676,-0.0019,-1.121%,18022238.00,United States,,1852732,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$95.62,1.02,1.078%,2965163004.00,United States,2017,256603,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$15.19,0.09,0.596%,367645940.00,United States,2017,69605,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$51.185,1.285,2.575%,11858297825.00,United States,,2228633,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$0.46,0.08,21.053%,89139555.00,United States,2019,7687626,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.048,0.0163,51.42%,9301519.00,United States,2019,27748,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$4.2346,0.0046,0.109%,5852751.00,United States,,5156,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$41.15,0.06,0.146%,0.00,United States,2010,16001,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.19,0.00,0.00%,36229443.00,New Zealand,,48731,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$47.475,0.575,1.226%,2554813526.00,United States,1993,43537,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.79,0.51,1.235%,2248881669.00,United States,,69790,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$11.245,0.095,0.852%,1039090435.00,United States,1996,750318,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$9.68,0.18,1.895%,1465573548.00,,2018,145442,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$41.79,-0.11,-0.263%,7533820880.00,United States,2020,816622,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.965,0.155,8.564%,356052105.00,United States,1997,759965,Technology,EDP Services
CERT,Certara Inc. Common Stock,$16.67,0.51,3.156%,2664612483.00,United States,2020,370117,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$37.8001,0.3501,0.935%,9148576763.00,United States,1951,58218,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,Taiwan,2023,145,Finance,Blank Checks
CETUR,Cetus Capital Acquisition Corp. Right to receive 1/6 of one share of Class A Common Stock,$0.1202,0.0001,0.083%,,Taiwan,2023,2659,Finance,Blank Checks
CETUU,Cetus Capital Acquisition Corp. Unit,$10.85,0.12,1.118%,0.00,Taiwan,2023,260,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,$0.0175,0.0095,118.75%,0.00,Taiwan,2023,9274,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,$3.57,-0.53,-12.927%,3768621.00,United States,,26563,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,$0.828,-0.032,-3.721%,32266295.00,United States,,11673,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.8285,0.0985,0.918%,76163067.00,United States,1999,8364,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,$19.305,0.105,0.547%,454847267.00,United States,,120587,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,$76.64,1.13,1.496%,14642570237.00,United States,2005,1842336,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$14.085,-0.035,-0.248%,694347217.00,United States,2019,160899,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.70,-0.09,-0.413%,142244867.00,United States,,305,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$58.10,2.60,4.685%,195707700.00,United States,,3557,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.365,0.11,1.759%,860823445.00,United States,,788745,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.90,-0.02,-0.183%,0.00,United States,2022,1059,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.05,-0.0002,-0.398%,0.00,United States,2022,6793,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$31.475,-1.225,-3.746%,14674367886.00,United States,2014,6764244,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.3906,0.1206,0.497%,,United States,,62858,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$20.925,0.095,0.456%,,United States,,94627,,
CFLT,Confluent Inc. Class A Common Stock,$22.67,0.31,1.386%,6979528018.00,United States,2021,3089574,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,$103.31,-2.81,-2.648%,6616715199.00,United States,,378147,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$18.40,-0.10,-0.541%,,United States,,26198,,
CFSB,CFSB Bancorp Inc. Common Stock,$7.70,0.00,0.00%,51071343.00,United States,2022,761,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$40.575,0.555,1.387%,14639283418.00,United States,2012,1183490,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.39,-0.17,-6.641%,31980384.00,China,,5356,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.97,-0.02,-0.10%,7205089091.00,United States,,7238,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.415,0.155,2.947%,1168280830.00,Canada,2021,174340,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$15.095,-0.255,-1.661%,766749634.00,United States,2017,195818,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.75,0.02,0.078%,0.00,United States,,1664,,
CGC,Canopy Growth Corporation Common Shares,$5.0197,0.3497,7.488%,416175130.00,Canada,,4328882,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$17.26,2.12,14.003%,738393915.00,United States,2021,914741,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.425,0.015,0.622%,210053500.00,Israel,2000,545525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.15,0.07,0.989%,492206000.00,Israel,,296993,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$36.67,0.53,1.467%,6312450514.00,United States,1989,777999,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.3812,0.0912,0.982%,0.00,United States,2005,17341,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$37.91,0.65,1.744%,0.00,United States,2024,436814,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.30,0.03,1.322%,69959289.00,United States,2021,15599,Health Care,Biotechnology: Pharmaceutical Preparations
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.24,0.02,0.178%,0.00,,2021,76036,Finance,Blank Checks
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.8101,0.0301,0.63%,46425921.00,United States,2004,3527,Finance,Real Estate
CHCO,City Holding Company Common Stock,$102.33,0.12,0.117%,1517739834.00,United States,,50721,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$25.48,-0.11,-0.43%,694698084.00,United States,2015,107210,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$101.37,1.52,1.522%,24975716173.00,United States,,1249861,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$122.435,1.465,1.211%,9133016787.00,United States,,144816,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$597.00,4.21,0.71%,8992197876.00,United States,,37800,Health Care,Medical/Nursing Services
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.50,0.00,0.00%,0.00,Singapore,2022,180,Finance,Blank Checks
CHEAU,Chenghe Acquisition Co. Unit,$9.92,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.89,1.07,3.363%,1304589382.00,United States,2011,151123,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$2.21,0.11,5.238%,12928500.00,Israel,2015,26852,Health Care,Medical Electronics
CHGG,Chegg Inc. Common Stock,$9.85,0.00,0.00%,1140777080.00,United States,2013,1149576,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$121.86,0.74,0.611%,6068455690.00,United States,,256506,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.825,0.115,1.074%,0.00,United States,2002,124122,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$76.8997,-0.2103,-0.273%,10079414935.00,United States,,1202067,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$60.8674,0.00,0.00%,7978025670.00,United States,,35,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$68.47,0.00,0.00%,8974515383.00,United States,,1,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.145,0.00,0.00%,8407628001.00,United States,,26,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$161.78,2.85,1.793%,19536871668.00,Israel,1996,659536,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.13,-0.39,-0.838%,217855199.00,United States,,10669,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$3.645,0.055,1.532%,98335091.00,,2013,269282,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$22.62,-0.34,-1.481%,,,,1600,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.24,0.1144,0.474%,,,,4670,,
CHN,China Fund Inc. (The) Common Stock,$9.23,0.04,0.435%,0.00,United States,,92513,Finance,Investment Managers
CHNR,China Natural Resources Inc. Common Stock,$0.96,-0.02,-2.041%,7862400.00,Hong Kong,,1326,Basic Materials,Other Metals and Minerals
CHPT,ChargePoint Holdings Inc. Common Stock,$2.025,0.125,6.579%,846506479.00,United States,2019,12362405,Miscellaneous,Diversified Commercial Services
CHR,Cheer Holding Inc. Ordinary Share,$2.70,0.01,0.372%,27103807.00,China,2018,3131,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$153.36,-0.40,-0.26%,6330459871.00,United States,,232611,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$2.115,-0.035,-1.628%,235535181.00,United States,2014,2599805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$73.21,-10.88,-12.939%,8540022419.00,United States,1997,6157814,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.745,0.095,0.37%,315942717.00,United States,,29080,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.07,0.17,0.683%,307659115.00,United States,,34005,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.85,0.30,1.174%,317231278.00,United States,,17624,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.25,0.13,0.498%,322140079.00,United States,,20106,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.00,0.13,0.421%,380432093.00,United States,,13039,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.5183,0.1483,10.825%,18811737.00,China,2023,408448,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$38.11,0.53,1.41%,29563628802.00,Taiwan,,103330,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$381.85,11.14,3.005%,56483361209.00,United States,,1738396,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$34.68,0.87,2.573%,601787093.00,United States,2012,76807,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.9991,0.0191,0.319%,0.00,United States,2007,151294,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$17.8771,0.0571,0.32%,7712287201.00,United States,2019,6084167,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$27.155,-0.255,-0.93%,5289794000.00,United States,,682991,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.71,0.08,0.688%,0.00,United States,2003,105528,Finance,Investment Managers
CI,The Cigna Group Common Stock,$308.62,7.67,2.549%,90308373907.00,United States,,1583617,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$2.82,0.02,0.714%,139738188.00,United States,1994,29269,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$32.18,0.72,2.289%,7737898215.00,Colombia,,219848,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$54.33,1.33,2.509%,7868632209.00,United States,1997,1188072,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.725,0.005,0.291%,0.00,United States,,20647,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.865,-0.175,-5.757%,729601106.00,United States,2020,6770564,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.8794,0.03,3.532%,223948067.00,United States,2020,32148,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.35,0.07,3.07%,5173221117.00,Brazil,,2593884,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$118.49,1.05,0.894%,5590284262.00,Canada,,56261,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$19.2275,0.1975,1.038%,2860330411.00,United States,2004,88943,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.045,0.015,0.495%,0.00,United States,,58393,Finance,Finance/Investors Services
